品类,品牌,型号,当前价格,产品ID
gpu,华硕,DUAL RTX5050 O8G雪豹,2230.0,4f8800fa-6154-4776-9586-3d276dadc25d
gpu,技嘉,RTX5060 WF2MAX OC8G风魔MAX,2680.0,f499dd0d-3a6b-4a68-9622-7a26b4dae40a
gpu,影驰,5060 魔刃 8G,2630.0,5ce4efb9-afa9-4b41-91f4-11665e1fafc3
gpu,七彩虹,3050灵动鲨,1380.0,2f0c2242-bc0f-478e-82ec-7745b4eef32f
gpu,微星,RTX5060幻影师 2X,2680.0,f42d26fb-15ec-46d5-a3fb-7946f97cf072
gpu,影驰,5060 圣刃 8G,2680.0,d624716d-efb1-4e40-beee-8ae8cb968e9f
gpu,七彩虹,3050duo 8g战斧,1630.0,f0ece539-9d34-4b13-8845-f0deb2ece68d
gpu,技嘉,RTX5060 EAGLE OC8G猎鹰,2730.0,b346a03d-4473-44da-9df8-75c8cf9ac228
gpu,微星,RTX5060万图师 2X,2700.0,43411f99-eabd-4ac2-9645-c01791c06774
gpu,七彩虹,战斧5050 8G DUO,2150.0,37deb169-072e-4ed9-a23d-cafeb26290d4
gpu,华硕,DUAL RTX5060 O8G雪豹,2600.0,1b640f19-853a-48e4-b3db-9dfc32f033b7
gpu,影驰,5060 金属大师 黑金版 8G,2650.0,19c859e9-9058-4a98-b74c-be806128d30a
gpu,技嘉,RTX5060 EAGLE ICE8G冰猎鹰,2780.0,9cb8665b-0ff4-40e5-b355-863ec868a555
gpu,七彩虹,战斧5050 8G豪华,2180.0,5e8693a6-de40-4f09-a27e-a430e019e274
gpu,影驰,5060 金属大师 白金版  8G,2700.0,c351bf1f-cb22-4ce2-991c-0cf419788b1b
gpu,华硕,DUAL RTX5060 O8G雪豹白,2650.0,66ac14b5-c4f2-44b6-bf17-5926909677a9
gpu,技嘉,RTX5060 EAGLEMAX OC8G猎鹰MAX,2780.0,fd907f6b-bf17-49e5-bb33-0e38937a4863
gpu,微星,RTX5060 万图师 3X,2750.0,a5ef8182-2999-410a-a9e2-6b5b129d8aa2
gpu,七彩虹,5050ULTRA OC W DUO,2220.0,2cb6ec62-ae03-4333-83b9-bd9f9825ddbe
gpu,华硕,PRIME RTX5060 O8G大师,2650.0,854b786e-dc7e-4b09-971b-02e270dc2a2b
gpu,影驰,RTX5060TI魔刃OC,2950.0,1e7fd763-1630-4e29-b80a-9b8b83476006
gpu,技嘉,RTX5060 GAMING OC8G魔鹰,2850.0,45c94514-c6d8-4eea-86f6-ac1488af9e66
gpu,七彩虹,5050ULTRA OC W 8G,2250.0,2822ed46-b2ad-49bc-92c5-8d6fbea05491
gpu,华硕,ATS RTX5060 O8G V2 GAMING巨齿鲨,2730.0,f6bf095f-9901-48b7-a546-16f6615782db
gpu,技嘉,RTX5060 AERO OC8G雪鹰,2940.0,a36e9fd1-4c8a-4523-8ab6-aae540b140f5
gpu,七彩虹,战斧5060 8G DUO,2600.0,b5d92f91-eb78-4b76-aa9f-decad232a1af
gpu,华硕,TX RTX5060 O8G天选,2750.0,a2ddcb70-efd4-48ea-8bbc-188076dd5206
gpu,影驰,RTX5060TI圣刃OC,3000.0,8f5b3f70-9c3b-4d52-b480-eeae2a814a8b
gpu,技嘉,RTX5060 AORUS 8G小雕,3080.0,7a6c88d4-50ec-4a3b-a4fc-1cf2e9eaace4
gpu,七彩虹,战斧5060 8G豪华,2680.0,bc578b7f-a55a-449b-a9d2-6f5528822f04
gpu,华硕,TUF RTX5060 O8G GAMING,2980.0,f27858e7-cd4d-4797-a704-27b93e502b4f
