排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,NVIDIA RTX PRO 6000 Blackwell,15642,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell
2,NVIDIA GeForce RTX 5090 D,14790,32GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5090-d
3,NVIDIA GeForce RTX 5090,14614,32GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5090
4,NVIDIA GeForce RTX 5090 D V2,14023,24GB,GDDR7,2025.08,https://www.topcpu.net/cpu/geforce-rtx-5090-d-v2
5,NVIDIA RTX PRO 6000 Blackwell Max-Q,11056,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell-max-q
6,NVIDIA GeForce RTX 4090,10074,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
7,NVIDIA GeForce RTX 4090 D,9726,24GB,GDDR6X,2023.12,https://www.topcpu.net/cpu/geforce-rtx-4090-d
8,NVIDIA RTX PRO 5000 Blackwell,9504,48GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-5000-blackwell
9,NVIDIA GeForce RTX 5080,9320,16GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5080
10,NVIDIA RTX 6000 Ada,8028,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada
11,NVIDIA RTX 6000 Ada Generation,8028,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada-generation
12,NVIDIA GeForce RTX 5070 Ti,7859,16GB,GDDR7,2025.02,https://www.topcpu.net/cpu/geforce-rtx-5070-ti
13,NVIDIA RTX PRO 4500 Blackwell,7458,32GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-4500-blackwell
14,NVIDIA GeForce RTX 4080 SUPER,7450,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
15,NVIDIA GeForce RTX 4080,7254,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
16,NVIDIA RTX 5000 Ada Generation,6473,32GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-5000-ada-generation
17,AMD Radeon RX 9070 XT,6403,16GB,GDDR6,2025.03,https://www.topcpu.net/cpu/radeon-rx-9070-xt
18,NVIDIA GeForce RTX 4070 Ti SUPER,6396,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
19,AMD Radeon RX 7900 XTX,6363,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
20,NVIDIA GeForce RTX 5090 Mobile,6345,24GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5090-mobile
21,AMD Radeon AI PRO R9700,6056,32GB,GDDR6,2025.07,https://www.topcpu.net/cpu/radeon-ai-pro-r9700
22,NVIDIA RTX PRO 5000 Blackwell Mobile,6005,24GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-5000-blackwell-mobile
23,NVIDIA GeForce RTX 5070,5944,12GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5070
24,NVIDIA GeForce RTX 3090 Ti,5903,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
25,AMD Radeon RX 9070,5844,16GB,GDDR6,2025.03,https://www.topcpu.net/cpu/radeon-rx-9070
26,NVIDIA GeForce RTX 5080 Mobile,5722,16GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5080-mobile
27,NVIDIA GeForce RTX 4090 Mobile,5604,16GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4090-mobile
28,NVIDIA GeForce RTX 4070,5508,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
29,NVIDIA GeForce RTX 4070 Ti,5508,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
