排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,NVIDIA GeForce RTX 5090 D,48052,32GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5090-d
2,NVIDIA GeForce RTX 5090 D V2,46950,24GB,GDDR7,2025.08,https://www.topcpu.net/cpu/geforce-rtx-5090-d-v2
3,NVIDIA GeForce RTX 5090,46923,32GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5090
4,NVIDIA RTX PRO 6000 Blackwell,42269,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell
5,NVIDIA GeForce RTX 4090,36328,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
6,NVIDIA GeForce RTX 4090 D,34163,24GB,GDDR6X,2023.12,https://www.topcpu.net/cpu/geforce-rtx-4090-d
7,NVIDIA RTX PRO 5000 Blackwell,33196,48GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-5000-blackwell
8,NVIDIA GeForce RTX 5080,32995,16GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5080
9,NVIDIA RTX PRO 6000 Blackwell Max-Q,30985,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell-max-q
10,AMD Radeon RX 7900 XTX,30512,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
11,AMD Radeon RX 9070 XT,30445,16GB,GDDR6,2025.03,https://www.topcpu.net/cpu/radeon-rx-9070-xt
12,AMD Radeon AI PRO R9700,28325,32GB,GDDR6,2025.07,https://www.topcpu.net/cpu/radeon-ai-pro-r9700
13,NVIDIA GeForce RTX 4080 SUPER,28304,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
14,NVIDIA GeForce RTX 4080,28173,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
15,NVIDIA GeForce RTX 5070 Ti,27821,16GB,GDDR7,2025.02,https://www.topcpu.net/cpu/geforce-rtx-5070-ti
16,AMD Radeon RX 9070,26876,16GB,GDDR6,2025.03,https://www.topcpu.net/cpu/radeon-rx-9070
17,AMD Radeon RX 7900 XT,26829,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
18,NVIDIA RTX 6000 Ada,26240,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada
19,NVIDIA RTX 6000 Ada Generation,26240,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada-generation
20,NVIDIA GeForce RTX 5090 Mobile,25023,24GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5090-mobile
21,NVIDIA GeForce RTX 4070 Ti SUPER,24314,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
22,NVIDIA GeForce RTX 4070 Ti,22771,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
23,NVIDIA GeForce RTX 5070,22683,12GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5070
24,AMD Radeon RX 7900 GRE,22476,16GB,GDDR6,2023.07,https://www.topcpu.net/cpu/radeon-rx-7900-gre
25,AMD Radeon RX 9070 GRE,22072,12GB,GDDR6,2025.05,https://www.topcpu.net/cpu/radeon-rx-9070-gre
26,NVIDIA GeForce RTX 5080 Mobile,22025,16GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5080-mobile
27,NVIDIA GeForce RTX 3090 Ti,21832,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
28,AMD Radeon RX 6950 XT,21537,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
29,NVIDIA GeForce RTX 4090 Mobile,21498,16GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4090-mobile
30,NVIDIA RTX PRO 5000 Blackwell Mobile,21481,24GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-5000-blackwell-mobile
31,NVIDIA GeForce RTX 4070 SUPER,21035,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
32,AMD Radeon RX 6900 XT,20764,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
33,AMD Radeon RX 7800 XT,20086,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
34,NVIDIA GeForce RTX 3090,19893,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
35,NVIDIA RTX PRO 4000 Blackwell,19810,24GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-4000-blackwell
36,NVIDIA RTX 4500 Ada Generation,19774,24GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-4500-ada-generation
37,NVIDIA RTX PRO 4500 Blackwell,19760,32GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-4500-blackwell
38,NVIDIA GeForce RTX 3080 Ti,19629,12GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3080-ti
39,AMD Radeon RX 6800 XT,19329,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
40,NVIDIA GeForce RTX 3080 Ti 20 GB,19216,20GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-3080-ti-20-gb
41,NVIDIA GeForce RTX 4080 Mobile,18875,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-4080-mobile
42,NVIDIA GeForce RTX 3080 12 GB,18647,12GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-12-gb
43,Intel Arc Pro B70,18294,32GB,GDDR6,2026.03,https://www.topcpu.net/cpu/intel-arc-pro-b70
44,AMD Radeon RX 7900M,18218,16GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-7900m
45,NVIDIA GeForce RTX 4070,17887,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
46,NVIDIA RTX A6000,17742,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/rtx-a6000
47,NVIDIA GeForce RTX 3080,17662,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
48,NVIDIA GeForce RTX 5070 Ti Mobile,17384,12GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5070-ti-mobile
