排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,NVIDIA RTX PRO 6000 Blackwell,27891,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell
2,NVIDIA GeForce RTX 5090 D,25999,32GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5090-d
3,NVIDIA GeForce RTX 5090,25766,32GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5090
4,NVIDIA GeForce RTX 5090 D V2,25185,24GB,GDDR7,2025.08,https://www.topcpu.net/cpu/geforce-rtx-5090-d-v2
5,NVIDIA RTX PRO 6000 Blackwell Max-Q,19954,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell-max-q
6,NVIDIA GeForce RTX 4090,19460,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
7,NVIDIA RTX PRO 5000 Blackwell,17934,48GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-5000-blackwell
8,NVIDIA GeForce RTX 4090 D,17890,24GB,GDDR6X,2023.12,https://www.topcpu.net/cpu/geforce-rtx-4090-d
9,NVIDIA GeForce RTX 5080,16578,16GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5080
10,AMD Radeon RX 7900 XTX,15278,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
11,AMD Radeon RX 9070 XT,14633,16GB,GDDR6,2025.03,https://www.topcpu.net/cpu/radeon-rx-9070-xt
12,NVIDIA GeForce RTX 4080 SUPER,14052,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
13,NVIDIA GeForce RTX 4080,14002,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
14,AMD Radeon AI PRO R9700,13758,32GB,GDDR6,2025.07,https://www.topcpu.net/cpu/radeon-ai-pro-r9700
15,NVIDIA GeForce RTX 5070 Ti,13623,16GB,GDDR7,2025.02,https://www.topcpu.net/cpu/geforce-rtx-5070-ti
16,NVIDIA RTX PRO 4500 Blackwell,13443,32GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-4500-blackwell
17,AMD Radeon RX 7900 XT,13130,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
18,AMD Radeon RX 9070,13072,16GB,GDDR6,2025.03,https://www.topcpu.net/cpu/radeon-rx-9070
19,NVIDIA RTX 5000 Ada Generation,12700,32GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-5000-ada-generation
20,NVIDIA RTX 6000 Ada,12629,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada
21,NVIDIA RTX 6000 Ada Generation,12629,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada-generation
22,NVIDIA GeForce RTX 5090 Mobile,12179,24GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5090-mobile
23,NVIDIA GeForce RTX 4070 Ti SUPER,11874,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
24,AMD Radeon PRO W7900,11552,48GB,GDDR6,2023.04,https://www.topcpu.net/cpu/radeon-pro-w7900
25,NVIDIA GeForce RTX 3090 Ti,11318,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
26,NVIDIA GeForce RTX 4070 Ti,10894,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
27,NVIDIA GeForce RTX 5070,10785,12GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5070
28,NVIDIA GeForce RTX 5080 Mobile,10655,16GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5080-mobile
29,NVIDIA RTX PRO 5000 Blackwell Mobile,10596,24GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-5000-blackwell-mobile
30,AMD Radeon RX 7900 GRE,10591,16GB,GDDR6,2023.07,https://www.topcpu.net/cpu/radeon-rx-7900-gre
31,AMD Radeon RX 6950 XT,10545,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
32,NVIDIA GeForce RTX 4090 Mobile,10528,16GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4090-mobile
33,AMD Radeon RX 9070 GRE,10326,12GB,GDDR6,2025.05,https://www.topcpu.net/cpu/radeon-rx-9070-gre
34,NVIDIA GeForce RTX 3090,10258,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
35,AMD Radeon RX 6900 XT,10076,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
36,NVIDIA GeForce RTX 3080 Ti,10032,12GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3080-ti
37,NVIDIA RTX PRO 4000 Blackwell,9979,24GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-4000-blackwell
38,NVIDIA GeForce RTX 4070 SUPER,9967,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
39,AMD Radeon PRO W7800,9724,32GB,GDDR6,2023.04,https://www.topcpu.net/cpu/radeon-pro-w7800
40,NVIDIA GeForce RTX 3080 Ti 20 GB,9720,20GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-3080-ti-20-gb
