排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,AMD Radeon Instinct MI355X,5033,288GB,HBM3e,2025.06,https://www.topcpu.net/cpu/radeon-instinct-mi355x
2,AMD Radeon Instinct MI350X,4614,288GB,HBM3e,2025.06,https://www.topcpu.net/cpu/radeon-instinct-mi350x
3,NVIDIA B200 SXM 192 GB,4516,96GB,HBM3e,2024.01,https://www.topcpu.net/cpu/b200-sxm-192-gb
4,NVIDIA B100,3500,96GB,HBM3e,,https://www.topcpu.net/cpu/b100
5,AMD Instinct MI300X,2615,192GB,HBM3,2023.12,https://www.topcpu.net/cpu/amd-instinct-mi300x
6,AMD Radeon Instinct MI325X,2615,288GB,HBM3e,2024.10,https://www.topcpu.net/cpu/radeon-instinct-mi325x
7,NVIDIA H100 SXM5 94 GB,1979,94GB,HBM3,2023.03,https://www.topcpu.net/cpu/h100-sxm5-94-gb
8,NVIDIA H100 SXM5 80 GB,1979,80GB,HBM3,2022.10,https://www.topcpu.net/cpu/h100-sxm5-80-gb
9,NVIDIA H100 SXM5 64 GB,1979,64GB,HBM3,2023.03,https://www.topcpu.net/cpu/h100-sxm5-64-gb
10,NVIDIA H100 SXM5 96 GB,1979,96GB,HBM3,2023.03,https://www.topcpu.net/cpu/h100-sxm5-96-gb
11,NVIDIA H100 SXM5,1979,80GB,HBM3,2022.03,https://www.topcpu.net/cpu/h100-sxm5
12,NVIDIA H200 SXM 141 GB,1979,141GB,HBM3e,2024.11,https://www.topcpu.net/cpu/h200-sxm-141-gb
13,AMD Instinct MI300A,1961,192GB,HBM3,2023.12,https://www.topcpu.net/cpu/amd-instinct-mi300a
14,NVIDIA H100 PCIe,1513,80GB,HBM2e,2022.03,https://www.topcpu.net/cpu/h100-pcie
15,NVIDIA H100 PCIe 96 GB,1513,96GB,HBM3,2023.03,https://www.topcpu.net/cpu/h100-pcie-96-gb
16,NVIDIA H100 PCIe 80 GB,1513,80GB,HBM2e,2022.10,https://www.topcpu.net/cpu/h100-pcie-80-gb
17,NVIDIA RTX PRO 6000D Blackwell,1008,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/nvidia-rtx-pro-6000d-blackwell
18,NVIDIA RTX PRO 6000 Blackwell Server,1008,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell-server
19,NVIDIA RTX PRO 6000 Blackwell Max-Q,878,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell-max-q
20,NVIDIA GeForce RTX 5090,839,32GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5090
21,NVIDIA L40S,733,48GB,GDDR6,2022.10,https://www.topcpu.net/cpu/nvidia-l40s
22,NVIDIA RTX 6000 Ada Generation,728,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada-generation
23,NVIDIA RTX 6000 Ada,728,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada
24,NVIDIA L40,724,48GB,GDDR6,2022.10,https://www.topcpu.net/cpu/nvidia-l40
25,NVIDIA GeForce RTX 4090,708,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
26,NVIDIA RTX PRO 5000 Blackwell,590,48GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-5000-blackwell
27,NVIDIA RTX 5000 Ada Generation,522,32GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-5000-ada-generation
28,NVIDIA GeForce RTX 5080,451,16GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5080
29,NVIDIA GeForce RTX 4080 SUPER,442,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
30,NVIDIA RTX PRO 4500 Blackwell,439,32GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-4500-blackwell
31,NVIDIA GeForce RTX 4080,409,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
32,AMD Radeon Instinct MI250X,383,128GB,HBM2e,2021.11,https://www.topcpu.net/cpu/radeon-instinct-mi250x
33,NVIDIA RTX PRO 4000 Blackwell,375,24GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-4000-blackwell
34,NVIDIA GeForce RTX 4070 Ti SUPER,365,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
35,NVIDIA GeForce RTX 5090 Mobile,363,24GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5090-mobile
36,NVIDIA GeForce RTX 3090 Ti,333,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
37,NVIDIA RTX 4500 Ada Generation,317,24GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-4500-ada-generation
38,NVIDIA GeForce RTX 3090,315,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
39,NVIDIA A800 PCIe 40 GB,312,40GB,HBM2e,2022.11,https://www.topcpu.net/cpu/a800-pcie-40-gb
40,NVIDIA A800 PCIe 80 GB,312,80GB,HBM2e,2022.11,https://www.topcpu.net/cpu/a800-pcie-80-gb
41,NVIDIA A800 SXM4 80 GB,312,80GB,HBM2e,2022.08,https://www.topcpu.net/cpu/a800-sxm4-80-gb
42,NVIDIA RTX A6000,310,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/rtx-a6000
43,NVIDIA GeForce RTX 4070 SUPER,304,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
44,NVIDIA GeForce RTX 3080 Ti,302,12GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3080-ti
45,NVIDIA RTX A5500,273,24GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500
46,NVIDIA GeForce RTX 4080 Mobile,271,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-4080-mobile
47,NVIDIA GeForce RTX 3080,265,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
48,AMD Radeon RX 7900 XTX,263,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
49,NVIDIA Quadro RTX 6000,261,24GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-6000
50,NVIDIA GeForce RTX 5070,247,12GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5070
51,AMD Radeon PRO W7900,246,48GB,GDDR6,2023.04,https://www.topcpu.net/cpu/radeon-pro-w7900
52,NVIDIA GeForce RTX 4070,244,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
53,NVIDIA L4,242,24GB,GDDR6,2023.03,https://www.topcpu.net/cpu/nvidia-l4
54,NVIDIA L20,239,48GB,GDDR6,2023.11,https://www.topcpu.net/cpu/l20
55,NVIDIA Quadro RTX 6000 Mobile,238,24GB,GDDR6,2019.09,https://www.topcpu.net/cpu/quadro-rtx-6000-mobile
56,NVIDIA GeForce RTX 2080 Ti 12 GB,230,12GB,GDDR6,,https://www.topcpu.net/cpu/geforce-rtx-2080-ti-12-gb
57,NVIDIA GeForce RTX 2080 Ti,230,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
58,Intel Arc A750,229,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a750
59,NVIDIA RTX A5000,222,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000
