排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,NVIDIA GeForce RTX 5090,14945,32GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5090
2,NVIDIA GeForce RTX 4090,12586,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
3,NVIDIA GeForce RTX 4090 D,11920,24GB,GDDR6X,2023.12,https://www.topcpu.net/cpu/geforce-rtx-4090-d
4,NVIDIA RTX 6000 Ada Generation,11394,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada-generation
5,NVIDIA RTX 5880 Ada Generation,10714,48GB,GDDR6,2024.01,https://www.topcpu.net/cpu/rtx-5880-ada-generation
6,NVIDIA L40S,9239,48GB,GDDR6,2022.10,https://www.topcpu.net/cpu/nvidia-l40s
7,NVIDIA GeForce RTX 4080 SUPER,9232,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
8,NVIDIA GeForce RTX 4080 12 GB,9224,12GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-4080-12-gb
9,NVIDIA GeForce RTX 5080,9152,16GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5080
10,NVIDIA GeForce RTX 5090 Mobile,8089,24GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5090-mobile
11,NVIDIA GeForce RTX 4070 Ti SUPER,7921,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
12,NVIDIA GeForce RTX 4090 Mobile,7692,16GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4090-mobile
13,NVIDIA GeForce RTX 5070 Ti Mobile,7578,12GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5070-ti-mobile
14,NVIDIA GeForce RTX 5080 Mobile,7130,16GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5080-mobile
15,NVIDIA GeForce RTX 4070 Ti,6894,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
16,NVIDIA GeForce RTX 4070 SUPER,6872,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
17,NVIDIA GeForce RTX 5070,6218,12GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5070
18,NVIDIA GeForce RTX 3090 Ti,6217,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
19,NVIDIA RTX 5000 Ada Generation,6013,32GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-5000-ada-generation
20,NVIDIA GeForce RTX 3080 Ti 20 GB,5956,20GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-3080-ti-20-gb
21,NVIDIA GeForce RTX 4080 Mobile,5849,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-4080-mobile
22,NVIDIA GeForce RTX 4070,5818,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
23,NVIDIA RTX 5000 Mobile Ada Generation,5679,16GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-5000-mobile-ada-generation
24,NVIDIA RTX 4500 Ada Generation,5565,24GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-4500-ada-generation
25,NVIDIA H100 PCIe,5544,80GB,HBM2e,2022.03,https://www.topcpu.net/cpu/h100-pcie
26,NVIDIA GeForce RTX 3080 12 GB,5543,12GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-12-gb
27,NVIDIA RTX A6000,5387,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/rtx-a6000
28,NVIDIA RTX 4000 Mobile Ada Generation,5329,12GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-4000-mobile-ada-generation
29,NVIDIA RTX A5000,4829,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000
30,NVIDIA RTX 4000 Ada Generation,4737,20GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-4000-ada-generation
31,AMD Radeon RX 7900 XTX,4680,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
32,NVIDIA GeForce RTX 5060 Ti,4494,8GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5060-ti
33,NVIDIA RTX 3500 Mobile Ada Generation,4383,12GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-3500-mobile-ada-generation
34,NVIDIA RTX A5500,4316,24GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500
35,NVIDIA GeForce RTX 4060 Ti,4290,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti
36,NVIDIA GeForce RTX 4060 Ti 16 GB,4290,16GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-16-gb
37,NVIDIA GeForce RTX 3070 Ti 16 GB,4092,16GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-16-gb
38,NVIDIA GeForce RTX 4070 Mobile,4078,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-mobile
39,NVIDIA A40 PCIe,3990,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/a40-pcie
40,NVIDIA RTX A4500 Embedded,3920,16GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a4500-embedded
41,AMD Radeon RX 7900 XT,3905,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
42,NVIDIA L40,3901,48GB,GDDR6,2022.10,https://www.topcpu.net/cpu/nvidia-l40
43,NVIDIA GeForce RTX 3080 Ti Mobile,3726,16GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-ti-mobile
44,NVIDIA A100 PCIe 80 GB,3722,80GB,HBM2e,2021.06,https://www.topcpu.net/cpu/a100-pcie-80-gb
45,NVIDIA A800 PCIe 80 GB,3719,80GB,HBM2e,2022.11,https://www.topcpu.net/cpu/a800-pcie-80-gb
46,NVIDIA RTX 4000 SFF Ada Generation,3717,16GB,HBM2,2018.11,https://www.topcpu.net/cpu/rtx-4000-sff-ada-generation
47,AMD Radeon PRO W7900,3677,48GB,GDDR6,2023.04,https://www.topcpu.net/cpu/radeon-pro-w7900
48,NVIDIA A10G,3589,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/a10g
49,NVIDIA GeForce RTX 4060 Mobile,3554,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4060-mobile
50,NVIDIA GeForce RTX 3080 Mobile,3472,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-mobile
51,NVIDIA GeForce RTX 2080 Ti 12 GB,3378,12GB,GDDR6,,https://www.topcpu.net/cpu/geforce-rtx-2080-ti-12-gb
52,NVIDIA GeForce RTX 3070 Ti Mobile,3371,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-mobile
53,NVIDIA GeForce RTX 4060,3363,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060
54,AMD Radeon Pro VII,3343,16GB,HBM2,2020.05,https://www.topcpu.net/cpu/radeon-pro-vii
55,NVIDIA RTX A5500 Mobile,3342,16GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500-mobile
56,NVIDIA GeForce RTX 3070 Mobile,3317,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3070-mobile
57,NVIDIA GeForce RTX 3060 Ti GA103,3249,8GB,GDDR6,2022.02,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-ga103
58,NVIDIA RTX A4000,3190,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000
59,NVIDIA RTX A5000 Mobile,3188,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000-mobile
60,NVIDIA RTX 2000 Mobile Ada Generation,3128,8GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-2000-mobile-ada-generation
61,AMD Radeon RX 7900 GRE,3114,16GB,GDDR6,2023.07,https://www.topcpu.net/cpu/radeon-rx-7900-gre
62,AMD Radeon RX 6950 XT,3023,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
63,NVIDIA TITAN RTX,2999,24GB,GDDR6,2018.12,https://www.topcpu.net/cpu/titan-rtx
64,AMD Radeon RX 6900 XT,2981,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
65,NVIDIA Quadro RTX 6000 Mobile,2937,24GB,GDDR6,2019.09,https://www.topcpu.net/cpu/quadro-rtx-6000-mobile
66,NVIDIA Quadro RTX 8000,2844,48GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-8000
67,NVIDIA GeForce RTX 4050 Mobile,2836,6GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4050-mobile
68,NVIDIA RTX A4000 Mobile,2825,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000-mobile
69,NVIDIA TITAN V CEO Edition,2804,32GB,HBM2,2018.06,https://www.topcpu.net/cpu/titan-v-ceo-edition
70,NVIDIA RTX 3000 Mobile Ada Generation,2764,8GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-3000-mobile-ada-generation
71,AMD Radeon RX 6800 XT,2752,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
72,NVIDIA RTX A4500 Mobile,2676,16GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a4500-mobile
73,AMD Radeon RX 7800 XT,2652,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
74,NVIDIA RTX 2000 Ada Generation,2649,16GB,GDDR6,2024.02,https://www.topcpu.net/cpu/rtx-2000-ada-generation
75,AMD Radeon PRO W7800,2602,32GB,GDDR6,2023.04,https://www.topcpu.net/cpu/radeon-pro-w7800
76,AMD Radeon RX 7900M,2583,16GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-7900m
77,NVIDIA RTX 1000 Mobile Ada Generation,2574,6GB,GDDR6,2024.02,https://www.topcpu.net/cpu/rtx-1000-mobile-ada-generation
78,NVIDIA A10 PCIe,2505,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/a10-pcie
79,NVIDIA GeForce RTX 3060 8 GB,2499,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-8-gb
80,NVIDIA GeForce RTX 3060 Mobile,2467,6GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060-mobile
81,NVIDIA Tesla V100 SXM2 16 GB,2432,16GB,HBM2,2019.11,https://www.topcpu.net/cpu/tesla-v100-sxm2-16-gb
82,NVIDIA GeForce RTX 2080 SUPER Max Q,2428,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2080-super-max-q
83,NVIDIA Tesla V100S PCIe 32 GB,2376,32GB,HBM2,2019.11,https://www.topcpu.net/cpu/tesla-v100s-pcie-32-gb
84,NVIDIA GeForce RTX 2070 SUPER Max Q,2370,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2070-super-max-q
85,NVIDIA GeForce RTX 2070 Max Q Refresh,2354,8GB,GDDR6,2020.03,https://www.topcpu.net/cpu/geforce-rtx-2070-max-q-refresh
86,Intel Arc A770,2292,16GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a770
87,NVIDIA GeForce RTX 2060 SUPER,2268,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2060-super
88,AMD Radeon Pro W6900X,2193,32GB,GDDR6,2021.08,https://www.topcpu.net/cpu/radeon-pro-w6900x
89,Intel Arc A750,2188,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a750
90,NVIDIA RTX A3000 Mobile 12 GB,2187,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a3000-mobile-12-gb
91,NVIDIA A100 SXM4 40 GB,2186,40GB,HBM2e,2020.05,https://www.topcpu.net/cpu/a100-sxm4-40-gb
92,NVIDIA Quadro RTX 5000 Mobile Refresh,2185,16GB,GDDR6,2020.06,https://www.topcpu.net/cpu/quadro-rtx-5000-mobile-refresh
93,NVIDIA Quadro RTX 4000 Max Q,2183,8GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-4000-max-q
94,AMD Radeon RX 7700 XT,2182,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
95,NVIDIA Tesla V100 SXM2 32 GB,2173,32GB,HBM2,2018.03,https://www.topcpu.net/cpu/tesla-v100-sxm2-32-gb
96,AMD Radeon RX 6800S,2141,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6800s
97,NVIDIA A30 PCIe,2036,24GB,HBM2e,2021.04,https://www.topcpu.net/cpu/a30-pcie
98,NVIDIA RTX A2000 Embedded,2001,8GB,GDDR6,,https://www.topcpu.net/cpu/rtx-a2000-embedded
99,NVIDIA Quadro GV100,1992,32GB,HBM2,2018.03,https://www.topcpu.net/cpu/quadro-gv100
100,AMD Radeon Pro W6800,1980,32GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6800
101,NVIDIA Tesla V100 PCIe 32 GB,1961,32GB,HBM2,2018.03,https://www.topcpu.net/cpu/tesla-v100-pcie-32-gb
102,Intel Arc A580,1940,8GB,GDDR6,2023.10,https://www.topcpu.net/cpu/arc-a580
103,Intel Arc B580,1935,12GB,GDDR6,2024.12,https://www.topcpu.net/cpu/arc-b580
104,AMD Radeon PRO W7700,1910,16GB,GDDR6,2023.11,https://www.topcpu.net/cpu/radeon-pro-w7700
105,NVIDIA GeForce RTX 2060 12 GB,1893,12GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2060-12-gb
106,NVIDIA RTX A2000 12 GB,1885,12GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a2000-12-gb
107,NVIDIA GeForce RTX 2080 Max Q,1834,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2080-max-q
108,AMD Radeon RX 6750 XT,1831,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/radeon-rx-6750-xt
109,AMD Radeon RX 6700 XT,1748,12GB,GDDR6,2021.03,https://www.topcpu.net/cpu/radeon-rx-6700-xt
110,Intel Arc A770M,1714,16GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a770m
111,NVIDIA Tesla T4,1652,16GB,GDDR6,2018.09,https://www.topcpu.net/cpu/tesla-t4
112,NVIDIA Quadro RTX 3000 Max Q,1623,6GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-3000-max-q
113,AMD Radeon RX 6800M,1568,12GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6800m
114,AMD Radeon RX 6750 GRE 12 GB,1561,12GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre-12-gb
115,NVIDIA GeForce RTX 3050 4 GB,1528,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-4-gb
116,AMD Radeon RX 6850M XT,1510,12GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6850m-xt
117,NVIDIA Quadro RTX 5000 Max Q,1484,16GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-5000-max-q
118,NVIDIA GeForce RTX 3050 Ti Mobile,1450,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3050-ti-mobile
119,AMD Radeon RX 6750 GRE 10 GB,1450,10GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre-10-gb
120,AMD Radeon RX 6700S,1439,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6700s
121,NVIDIA GeForce RTX 3050 OEM,1434,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-oem
122,AMD Radeon Pro W6800X,1424,32GB,GDDR6,2021.08,https://www.topcpu.net/cpu/radeon-pro-w6800x
123,AMD Radeon Pro W6800X Duo,1422,32GB,GDDR6,2021.08,https://www.topcpu.net/cpu/radeon-pro-w6800x-duo
124,AMD Radeon RX 7600M,1421,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/amd-radeon-rx-7600m
125,NVIDIA GeForce RTX 2060 Max Q,1420,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/geforce-rtx-2060-max-q
126,Intel Arc A730M,1396,12GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a730m
127,NVIDIA CMP 50HX,1384,10GB,GDDR6,2021.06,https://www.topcpu.net/cpu/cmp-50hx
128,NVIDIA GeForce RTX 3050 Mobile,1348,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3050-mobile
129,AMD Radeon RX 7600 XT,1323,16GB,GDDR6,2024.01,https://www.topcpu.net/cpu/radeon-rx-7600-xt
130,NVIDIA RTX A2000 Mobile 8 GB,1308,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a2000-mobile-8-gb
131,AMD Radeon RX 6650 XT,1299,8GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6650-xt
132,NVIDIA RTX A1000 Embedded,1297,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/rtx-a1000-embedded
133,AMD Radeon 8060S,1248,,,2025.01,https://www.topcpu.net/cpu/radeon-8060s
134,NVIDIA RTX A2000 Mobile,1222,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a2000-mobile
135,AMD Radeon PRO W7600,1221,8GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-pro-w7600
136,AMD Radeon RX 6600 XT,1213,8GB,GDDR6,2021.07,https://www.topcpu.net/cpu/radeon-rx-6600-xt
137,AMD Radeon RX 6700M,1202,10GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6700m
138,AMD Radeon RX 7700S,1198,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7700s
139,NVIDIA CMP 40HX,1174,8GB,GDDR6,2021.02,https://www.topcpu.net/cpu/cmp-40hx
140,Intel Arc Pro A60M,1144,8GB,GDDR6,2023.06,https://www.topcpu.net/cpu/arc-pro-a60m
141,AMD Radeon RX 5700 XT,1124,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt
142,NVIDIA RTX A1000 Mobile,1115,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a1000-mobile
143,AMD Radeon RX 6600S,1115,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6600s
144,NVIDIA Tesla P100 PCIe 16 GB,1094,16GB,HBM2,2016.06,https://www.topcpu.net/cpu/tesla-p100-pcie-16-gb
145,AMD Playstation 5 GPU,1093,16GB,GDDR6,2022.09,https://www.topcpu.net/cpu/playstation-5-gpu
146,AMD Radeon RX 7600M XT,1091,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7600m-xt
147,AMD Radeon RX 7600S,1074,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7600s
148,NVIDIA TITAN Xp,1030,12GB,GDDR5X,2017.04,https://www.topcpu.net/cpu/titan-xp
149,AMD Radeon RX 5700M,1019,8GB,GDDR6,2020.03,https://www.topcpu.net/cpu/radeon-rx-5700m
150,NVIDIA RTX A1000 Mobile 6 GB,1017,6GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a1000-mobile-6-gb
151,AMD Radeon Pro W6600,1016,8GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6600
152,AMD Radeon RX 6600M,1007,8GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6600m
153,AMD Radeon RX 5700 XT 50th Anniversary,997,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt-50th-anniversary
154,AMD Radeon Pro W5700,964,8GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-w5700
155,AMD Radeon RX 6650M,909,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6650m
156,NVIDIA GeForce GTX 1080 Ti 10 GB,905,10GB,GDDR5X,,https://www.topcpu.net/cpu/geforce-gtx-1080-ti-10-gb
157,NVIDIA A2,902,16GB,GDDR6,2021.11,https://www.topcpu.net/cpu/a2
158,NVIDIA GeForce GTX 1660 SUPER,880,6GB,GDDR6,2019.10,https://www.topcpu.net/cpu/geforce-gtx-1660-super
159,AMD Radeon PRO W7500,878,8GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-pro-w7500
160,NVIDIA GeForce GTX 1660 Ti Max Q,870,6GB,GDDR6,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1660-ti-max-q
161,NVIDIA P102 100,859,5GB,GDDR5X,2018.02,https://www.topcpu.net/cpu/p102-100
162,NVIDIA GeForce RTX 2050 Mobile,849,4GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2050-mobile
163,AMD Radeon Pro W5700X,843,16GB,GDDR6,2019.12,https://www.topcpu.net/cpu/radeon-pro-w5700x
164,NVIDIA Tesla P100 PCIe 12 GB,838,12GB,HBM2,2016.06,https://www.topcpu.net/cpu/tesla-p100-pcie-12-gb
165,AMD Radeon Pro Vega II,832,32GB,HBM2,2019.06,https://www.topcpu.net/cpu/radeon-pro-vega-ii
166,AMD Radeon RX Vega 11,830,,,2019.07,https://www.topcpu.net/cpu/radeon-rx-vega-11
167,AMD Radeon RX 5600 XT,826,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/radeon-rx-5600-xt
168,NVIDIA Quadro P6000,825,24GB,GDDR5X,2016.10,https://www.topcpu.net/cpu/quadro-p6000
169,AMD Radeon Pro Vega II Duo,820,32GB,HBM2,2019.06,https://www.topcpu.net/cpu/radeon-pro-vega-ii-duo
170,NVIDIA GeForce GTX 1660 Ti,817,6GB,GDDR6,2019.02,https://www.topcpu.net/cpu/geforce-gtx-1660-ti
171,Intel Arc A550M,809,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a550m
172,NVIDIA CMP 30HX,801,6GB,GDDR6,2021.02,https://www.topcpu.net/cpu/cmp-30hx
173,NVIDIA Tesla P40,797,24GB,GDDR5,2016.09,https://www.topcpu.net/cpu/tesla-p40
174,AMD Radeon VII,772,16GB,HBM2,2019.02,https://www.topcpu.net/cpu/radeon-vii
175,AMD Radeon Vega Frontier Edition,742,16GB,HBM2,2017.06,https://www.topcpu.net/cpu/radeon-vega-frontier-edition
176,AMD Radeon Pro 5700 XT,712,16GB,GDDR6,2020.08,https://www.topcpu.net/cpu/radeon-pro-5700-xt
177,NVIDIA GeForce GTX 1660,705,6GB,GDDR5,2019.03,https://www.topcpu.net/cpu/geforce-gtx-1660
