排名,名称,跑分,显存容量,显存类型,上市时间,详情页
1,NVIDIA GeForce RTX 4090,280,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
2,NVIDIA GeForce RTX 4080 SUPER,254,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
3,NVIDIA GeForce RTX 4080,246,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
4,AMD Radeon RX 7900 XTX,228,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
5,NVIDIA GeForce RTX 4070 Ti SUPER,220,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
6,AMD Radeon RX 7900 XT,205,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
7,NVIDIA GeForce RTX 4070 Ti,200,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
8,NVIDIA GeForce RTX 4070 SUPER,184,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
9,NVIDIA GeForce RTX 3090 Ti,167,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
10,NVIDIA RTX A6000,165,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/rtx-a6000
11,NVIDIA GeForce RTX 4070,160,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
12,AMD Radeon RX 7800 XT,158,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
13,AMD Radeon RX 6950 XT,156,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
14,NVIDIA GeForce RTX 3090,154,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
15,NVIDIA GeForce RTX 3080 Ti,153,12GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3080-ti
16,NVIDIA GeForce RTX 3080 12 GB,151,12GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-12-gb
17,NVIDIA RTX A5500,150,24GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500
18,NVIDIA GeForce RTX 4080 Mobile,150,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-4080-mobile
19,AMD Radeon RX 6900 XT,142,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
20,NVIDIA GeForce RTX 3080,139,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
21,NVIDIA RTX A5000,135,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000
22,AMD Radeon RX 6800 XT,134,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
23,AMD Radeon RX 7700 XT,128,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
24,NVIDIA GeForce RTX 3070 Ti,125,8GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3070-ti
25,NVIDIA RTX A4500,125,20GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a4500
26,NVIDIA TITAN RTX,124,24GB,GDDR6,2018.12,https://www.topcpu.net/cpu/titan-rtx
27,NVIDIA GeForce RTX 4060 Ti 8 GB,118,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-8-gb
28,NVIDIA GeForce RTX 4060 Ti 16 GB,118,16GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-16-gb
29,AMD Radeon RX 6800,117,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800
30,NVIDIA GeForce RTX 4060 Ti,112,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti
31,NVIDIA GeForce RTX 2080 Ti,109,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
32,NVIDIA RTX A4000,105,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000
33,AMD Radeon RX 6750 XT,104,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/radeon-rx-6750-xt
34,NVIDIA GeForce RTX 4070 Mobile,102,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-mobile
35,AMD Radeon RX 6700 XT,96,12GB,GDDR6,2021.03,https://www.topcpu.net/cpu/radeon-rx-6700-xt
36,NVIDIA GeForce RTX 3070,95,8GB,GDDR6,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3070
37,NVIDIA GeForce RTX 4060,94,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060
38,NVIDIA GeForce RTX 3060 Ti,93,8GB,GDDR6,2020.12,https://www.topcpu.net/cpu/geforce-rtx-3060-ti
39,AMD Radeon RX 6700,92,10GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-rx-6700
40,NVIDIA GeForce RTX 4060 Mobile,92,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4060-mobile
41,NVIDIA GeForce RTX 2080 SUPER,91,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2080-super
42,NVIDIA GeForce RTX 3060 Ti GDDR6X,90,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-gddr6x
43,AMD Radeon RX 7600 XT,90,16GB,GDDR6,2024.01,https://www.topcpu.net/cpu/radeon-rx-7600-xt
44,AMD Radeon RX 7600,86,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/radeon-rx-7600
45,NVIDIA GeForce RTX 2080,85,8GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080
46,NVIDIA GeForce RTX 3060 8 GB,85,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-8-gb
