排名,名称,FP32_算力,单位,显存容量,显存类型,上市时间,详情页
1,NVIDIA GeForce RTX 6090,132.7,TFLOPS,32GB,GDDR7,2027.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-6090
2,NVIDIA RTX PRO 6000 Blackwell,126,TFLOPS,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell
3,NVIDIA RTX PRO 6000 Blackwell Server,126,TFLOPS,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell-server
4,NVIDIA RTX PRO 6000D Blackwell,126,TFLOPS,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/nvidia-rtx-pro-6000d-blackwell
5,NVIDIA RTX PRO 6000D Blackwell Max-Q,110.1,TFLOPS,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/nvidia-rtx-pro-6000d-blackwell-max-q
6,NVIDIA RTX PRO 6000 Blackwell Max-Q,109.7,TFLOPS,96GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-6000-blackwell-max-q
7,NVIDIA GeForce RTX 5090,104.8,TFLOPS,32GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5090
8,NVIDIA GeForce RTX 5090 D,104.8,TFLOPS,32GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5090-d
9,NVIDIA GeForce RTX 5090 DD,104.8,TFLOPS,24GB,GDDR7,,https://www.topcpu.net/cpu/geforce-rtx-5090-dd
10,NVIDIA GeForce RTX 5090 D V2,104.8,TFLOPS,24GB,GDDR7,2025.08,https://www.topcpu.net/cpu/geforce-rtx-5090-d-v2
11,NVIDIA RTX 6000D,97.04,TFLOPS,84GB,GDDR7,2025.07,https://www.topcpu.net/cpu/nvidia-rtx-6000d
12,NVIDIA TITAN Ada,92.9,TFLOPS,48GB,GDDR6X,,https://www.topcpu.net/cpu/titan-ada
13,NVIDIA L40S,91.61,TFLOPS,48GB,GDDR6,2022.10,https://www.topcpu.net/cpu/nvidia-l40s
14,NVIDIA RTX 6000 Ada,91.06,TFLOPS,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada
15,NVIDIA RTX 6000 Ada Generation,91.06,TFLOPS,48GB,GDDR6,2022.12,https://www.topcpu.net/cpu/rtx-6000-ada-generation
16,NVIDIA L40,90.52,TFLOPS,48GB,GDDR6,2022.10,https://www.topcpu.net/cpu/nvidia-l40
17,NVIDIA L40 CNX,89.97,TFLOPS,24GB,GDDR6,2022.10,https://www.topcpu.net/cpu/nvidia-l40-cnx
18,NVIDIA L40G,89.97,TFLOPS,24GB,GDDR6,2022.10,https://www.topcpu.net/cpu/nvidia-l40g
19,NVIDIA GeForce RTX 4090,82.58,TFLOPS,24GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4090
20,AMD Instinct MI300X,81.72,TFLOPS,192GB,HBM3,2023.12,https://www.topcpu.net/cpu/amd-instinct-mi300x
21,AMD Instinct MI300A,81.72,TFLOPS,192GB,HBM3,2023.12,https://www.topcpu.net/cpu/amd-instinct-mi300a
22,AMD Radeon Instinct MI325X,81.72,TFLOPS,288GB,HBM3e,2024.10,https://www.topcpu.net/cpu/radeon-instinct-mi325x
23,AMD Radeon Instinct MI308X,81.72,TFLOPS,192GB,HBM3,2023.12,https://www.topcpu.net/cpu/radeon-instinct-mi308x
24,AMD Radeon RX 7950 XTX,81.1,TFLOPS,24GB,GDDR6,,https://www.topcpu.net/cpu/radeon-rx-7950-xtx
25,AMD Radeon Instinct MI355X,78.64,TFLOPS,288GB,HBM3e,2025.06,https://www.topcpu.net/cpu/radeon-instinct-mi355x
26,NVIDIA B300,76.99,TFLOPS,144GB,HBM3e,2025.09,https://www.topcpu.net/cpu/nvidia-b300
27,NVIDIA B200,74.45,TFLOPS,90GB,HBM3e,2024.01,https://www.topcpu.net/cpu/nvidia-b200
28,NVIDIA GeForce RTX 4090 D,73.54,TFLOPS,24GB,GDDR6X,2023.12,https://www.topcpu.net/cpu/geforce-rtx-4090-d
29,AMD Radeon Instinct MI350X,72.09,TFLOPS,288GB,HBM3e,2025.06,https://www.topcpu.net/cpu/radeon-instinct-mi350x
30,NVIDIA RTX 5880 Ada Generation,69.27,TFLOPS,48GB,GDDR6,2024.01,https://www.topcpu.net/cpu/rtx-5880-ada-generation
31,NVIDIA RTX PRO 5000 Blackwell,66.94,TFLOPS,48GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-5000-blackwell
